Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Afghanistan,1998,Male,53.753,100.7,93.79,108.1,141.3,130.7,152.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5404258645095,49.2451792332334,2.21439490225713,0.973432367085247,0.671888967615948,0.362588509026468,0.206485058529466,,,,,63.07,57.28,69.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.688,6256.0,,12.348,,,,,,19737765.0,,12212.895,14.49532249076465,,,,0.0,11.0,29.0,108.0,115.0,144.0,57.0,23.0,16.0,1400.0,27.08,,15.15,0.13,0.0,0.42,0.62,0.63,,10.9,,0.0,,,71.0,,83.0,1055.0,182.0,70.84,160.28,320.13,1351.75
Afghanistan,1999,Both sexes,55.376,92.73,86.69,99.47,132.8,123.2,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.727291728596,48.9534200948656,2.31928817653837,,,,,,,,,61.85,56.2,68.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.419,4629.0,,12.037,,,,,,20170844.0,,5077.3765,13.813266678877932,,,,0.0,13.0,31.0,130.0,110.0,159.0,55.0,22.0,12.0,1320.0,28.93,,13.94,0.08,0.05,0.41,0.66,0.49,,9.98,,0.0,,,63.0,,59.0,1053.0,138.0,72.56,151.92,342.18,1285.34
Afghanistan,1999,Female,56.645,87.23,81.24,93.73,128.3,118.8,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.779345352504,48.7577289969255,2.46292565057054,1.0505242196189,0.720892682919849,0.429761766298477,0.261746981733311,,,,,61.85,56.2,68.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.419,4629.0,,12.037,,,,,,20170844.0,,5077.3765,13.813266678877932,,,,0.0,13.0,31.0,130.0,110.0,159.0,55.0,22.0,12.0,1320.0,28.93,,13.94,0.08,0.05,0.41,0.66,0.49,,9.98,,0.0,,,63.0,,59.0,1053.0,138.0,72.56,151.92,342.18,1285.34
Afghanistan,1999,Male,54.21,97.97,91.33,105.2,137.1,127.0,148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.678310078506,49.1375561312766,2.18413379021737,0.951621364819576,0.664452978740181,0.364267807265696,0.203791639391912,,,,,61.85,56.2,68.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.419,4629.0,,12.037,,,,,,20170844.0,,5077.3765,13.813266678877932,,,,0.0,13.0,31.0,130.0,110.0,159.0,55.0,22.0,12.0,1320.0,28.93,,13.94,0.08,0.05,0.41,0.66,0.49,,9.98,,0.0,,,63.0,,59.0,1053.0,138.0,72.56,151.92,342.18,1285.34
Afghanistan,2000,Both sexes,55.841,90.15,84.38,96.62,128.7,119.6,138.9,41.7,25.8,58.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,48.8933733391986,48.8146821121299,2.2919445486715,,,,,1450.0,1030.0,1840.0,12.4,60.63,55.29,66.68,95.54,190.0,123.0,271.0,,,,,,,193.8,,,,,,,,,,,,21.62,23.52,29.59,21.8,,,,,,,11.0,48.021,5235.0,8.17558808319085,11.718,,,,,,20779953.0,,5416.6016,13.764232492046933,,,,0.0,9.0,31.0,112.0,93.0,125.0,54.0,22.0,10.0,1334.0,29.34,,13.87,0.03,0.11,0.39,0.82,0.4,,9.13,,0.0,,,36.0,,27.0,1079.0,184.0,59.2,151.08,289.26,1290.46
Afghanistan,2000,Female,57.12,84.78,79.05,91.15,124.2,115.2,134.3,39.4,23.2,56.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,48.9753924726244,48.5795528028535,2.44505472452217,1.04642518880973,0.714319055574237,0.428187090584374,0.256123389553825,1450.0,1030.0,1840.0,12.4,60.63,55.29,66.68,95.54,190.0,123.0,271.0,,,,,,,193.8,,,,,,,,,,,,21.62,23.52,29.59,21.8,,,,,,,11.0,48.021,5235.0,8.17558808319085,11.718,,,,,,20779953.0,,5416.6016,13.764232492046933,,,,0.0,9.0,31.0,112.0,93.0,125.0,54.0,22.0,10.0,1334.0,29.34,,13.87,0.03,0.11,0.39,0.82,0.4,,9.13,,0.0,,,36.0,,27.0,1079.0,184.0,59.2,151.08,289.26,1290.46
Afghanistan,2000,Male,54.663,95.27,88.87,102.4,132.9,123.3,143.8,43.9,28.4,60.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,48.8159324077404,49.0366535110877,2.14741408117193,0.936797091128984,0.651695101402235,0.363131773698097,0.195790114942615,1450.0,1030.0,1840.0,12.4,60.63,55.29,66.68,95.54,190.0,123.0,271.0,,,,,,,193.8,,,,,,,,,,,,21.62,23.52,29.59,21.8,,,,,,,11.0,48.021,5235.0,8.17558808319085,11.718,,,,,,20779953.0,,5416.6016,13.764232492046933,,,,0.0,9.0,31.0,112.0,93.0,125.0,54.0,22.0,10.0,1334.0,29.34,,13.87,0.03,0.11,0.39,0.82,0.4,,9.13,,0.0,,,36.0,,27.0,1079.0,184.0,59.2,151.08,289.26,1290.46
Afghanistan,2001,Both sexes,56.308,87.56,82.03,93.86,124.6,115.8,134.6,42.1,26.1,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8226632976331,48.9054698415161,2.27186686085076,,,,,1390.0,994.0,1760.0,,59.44,54.21,65.39,91.89,189.0,123.0,271.0,,,,,,,,,,,,,,,1.9,,,0.24,21.62,23.52,29.59,21.8,,,,,,,11.0,47.505,5055.0,,11.387,,,,,,21606988.0,,5865.46,13.704397574793134,,,,0.0,5.0,30.0,96.0,79.0,82.0,62.0,21.0,17.0,1345.0,33.88,,13.93,0.18,0.09,0.38,0.96,0.68,,11.67,,0.0,,,35.0,,37.0,1068.0,197.0,44.28,154.4,242.64,1295.68
Afghanistan,2001,Female,57.596,82.37,76.85,88.53,120.2,111.5,129.9,40.1,23.7,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9788295393812,48.5928148450822,2.42835561553661,1.03676739911898,0.700079452863973,0.423119391513473,0.268389372040181,1390.0,994.0,1760.0,,59.44,54.21,65.39,91.89,189.0,123.0,271.0,,,,,,,,,,,,,,,1.9,,,0.24,21.62,23.52,29.59,21.8,,,,,,,11.0,47.505,5055.0,,11.387,,,,,,21606988.0,,5865.46,13.704397574793134,,,,0.0,5.0,30.0,96.0,79.0,82.0,62.0,21.0,17.0,1345.0,33.88,,13.93,0.18,0.09,0.38,0.96,0.68,,11.67,,0.0,,,35.0,,37.0,1068.0,197.0,44.28,154.4,242.64,1295.68
Afghanistan,2001,Male,55.119,92.5,86.37,99.52,128.8,119.5,139.4,44.1,28.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6753889319731,49.2002971103696,2.12431395765728,0.924988986084779,0.631143664448772,0.362141490088735,0.206039817034987,1390.0,994.0,1760.0,,59.44,54.21,65.39,91.89,189.0,123.0,271.0,,,,,,,,,,,,,,,1.9,,,0.24,21.62,23.52,29.59,21.8,,,,,,,11.0,47.505,5055.0,,11.387,,,,,,21606988.0,,5865.46,13.704397574793134,,,,0.0,5.0,30.0,96.0,79.0,82.0,62.0,21.0,17.0,1345.0,33.88,,13.93,0.18,0.09,0.38,0.96,0.68,,11.67,,0.0,,,35.0,,37.0,1068.0,197.0,44.28,154.4,242.64,1295.68
Afghanistan,2002,Both sexes,56.784,84.93,79.54,91.13,120.4,111.9,130.2,42.1,26.1,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6454045592252,49.0987475205491,2.25584792022573,,,,,1300.0,944.0,1640.0,,58.2,53.14,64.02,104.0,189.0,122.0,270.0,,,,,,,,,,,,,,,,,,,23.6,24.65,31.29,22.74,,,,,,,12.0,46.901,890.0,,11.048,179.426610967229,,,,,22600770.0,,1145.0767,14.92274506484683,,,0.55072335,0.0,8.0,34.0,95.0,78.0,131.0,54.0,20.0,10.0,1396.0,26.99,,13.27,0.17,0.09,0.35,1.13,0.67,,10.0,,0.0,,,49.0,,65.0,1069.0,206.0,57.04,156.36,269.55,1343.05
Afghanistan,2002,Female,58.08,79.94,74.64,86.05,116.2,107.8,125.8,40.5,24.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8558189736198,48.7275278345872,2.41665319179302,1.03490679706694,0.689180473393299,0.416337094982711,0.276228826350064,1300.0,944.0,1640.0,,58.2,53.14,64.02,104.0,189.0,122.0,270.0,,,,,,,,,,,,,,,,,,,23.6,24.65,31.29,22.74,,,,,,,12.0,46.901,890.0,,11.048,179.426610967229,,,,,22600770.0,,1145.0767,14.92274506484683,,,0.55072335,0.0,8.0,34.0,95.0,78.0,131.0,54.0,20.0,10.0,1396.0,26.99,,13.27,0.17,0.09,0.35,1.13,0.67,,10.0,,0.0,,,49.0,,65.0,1069.0,206.0,57.04,156.36,269.55,1343.05
Afghanistan,2002,Male,55.583,89.73,83.76,96.46,124.5,115.5,134.8,43.6,28.2,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4472225214235,49.4483558215326,2.10442165704384,0.922187102574053,0.610911805819325,0.359359380510708,0.211963368139751,1300.0,944.0,1640.0,,58.2,53.14,64.02,104.0,189.0,122.0,270.0,,,,,,,,,,,,,,,,,,,23.6,24.65,31.29,22.74,,,,,,,12.0,46.901,890.0,,11.048,179.426610967229,,,,,22600770.0,,1145.0767,14.92274506484683,,,0.55072335,0.0,8.0,34.0,95.0,78.0,131.0,54.0,20.0,10.0,1396.0,26.99,,13.27,0.17,0.09,0.35,1.13,0.67,,10.0,,0.0,,,49.0,,65.0,1069.0,206.0,57.04,156.36,269.55,1343.05
Afghanistan,2003,Both sexes,57.271,82.3,77.09,88.3,116.3,108.1,125.8,41.5,25.7,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.413911802484,49.3429401308761,2.24314806663995,,,,,1240.0,909.0,1540.0,14.3,56.94,52.03,62.62,68.41,189.0,122.0,270.0,,,,,,,151.8,,,,,,,,,,,,25.58,25.77,33.0,23.69,,,,,,,13.0,46.231,687.0,,10.704,190.683814295088,,,,,23680871.0,,935.70532,15.386682585770162,,,0.60790041,0.0,10.0,42.0,105.0,73.0,119.0,52.0,31.0,9.0,1451.0,34.83,,10.66,0.31,0.08,0.47,1.1,0.79,,7.46,,0.0,,,56.0,,43.0,1144.0,203.0,52.88,165.28,269.91,1403.93
Afghanistan,2003,Female,58.578,77.4,72.31,83.28,112.0,104.0,121.3,40.1,23.7,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6578203468147,48.933804525408,2.40837512777732,1.03832669776493,0.682333707213622,0.409175215896898,0.278539506901872,1240.0,909.0,1540.0,14.3,56.94,52.03,62.62,68.41,189.0,122.0,270.0,,,,,,,151.8,,,,,,,,,,,,25.58,25.77,33.0,23.69,,,,,,,13.0,46.231,687.0,,10.704,190.683814295088,,,,,23680871.0,,935.70532,15.386682585770162,,,0.60790041,0.0,10.0,42.0,105.0,73.0,119.0,52.0,31.0,9.0,1451.0,34.83,,10.66,0.31,0.08,0.47,1.1,0.79,,7.46,,0.0,,,56.0,,43.0,1144.0,203.0,52.88,165.28,269.91,1403.93
Afghanistan,2003,Male,56.056,87.03,81.24,93.51,120.4,111.7,130.3,42.9,27.7,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1845628776106,49.7276545494527,2.08778257293669,0.926192303428821,0.594369016705699,0.354320890826528,0.212900361975643,1240.0,909.0,1540.0,14.3,56.94,52.03,62.62,68.41,189.0,122.0,270.0,,,,,,,151.8,,,,,,,,,,,,25.58,25.77,33.0,23.69,,,,,,,13.0,46.231,687.0,,10.704,190.683814295088,,,,,23680871.0,,935.70532,15.386682585770162,,,0.60790041,0.0,10.0,42.0,105.0,73.0,119.0,52.0,31.0,9.0,1451.0,34.83,,10.66,0.31,0.08,0.47,1.1,0.79,,7.46,,0.0,,,56.0,,43.0,1144.0,203.0,52.88,165.28,269.91,1403.93
Afghanistan,2004,Both sexes,57.772,79.65,74.67,85.42,112.1,104.2,121.2,41.4,25.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1541398757714,49.6124348901778,2.23342523405079,,,,,1180.0,878.0,1460.0,,55.64,50.85,61.14,37.64,189.0,122.0,270.0,,,,,,,,,,,,,,,,,,,27.56,26.9,34.71,24.63,,,,,,,14.0,45.507,715.0,,10.356,211.382116942655,,,,,24726684.0,,816.26868,13.972878512927176,,16.134336001725,0.9694588,0.0,10.0,54.0,140.0,77.0,117.0,48.0,24.0,7.0,1490.0,26.34,,10.12,0.25,0.1,0.37,1.49,0.73,,8.54,,0.0,,,69.0,,81.0,1156.0,178.0,53.4,167.56,314.55,1431.49
Afghanistan,2004,Female,59.093,74.85,69.93,80.45,107.9,100.1,116.7,40.2,23.8,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4173360730113,49.1807673399976,2.40189658699103,1.0440055695232,0.680199378699073,0.402868419805361,0.274823218963396,1180.0,878.0,1460.0,,55.64,50.85,61.14,37.64,189.0,122.0,270.0,,,,,,,,,,,,,,,,,,,27.56,26.9,34.71,24.63,,,,,,,14.0,45.507,715.0,,10.356,211.382116942655,,,,,24726684.0,,816.26868,13.972878512927176,,16.134336001725,0.9694588,0.0,10.0,54.0,140.0,77.0,117.0,48.0,24.0,7.0,1490.0,26.34,,10.12,0.25,0.1,0.37,1.49,0.73,,8.54,,0.0,,,69.0,,81.0,1156.0,178.0,53.4,167.56,314.55,1431.49
Afghanistan,2004,Male,56.542,84.24,78.7,90.54,116.1,107.7,125.7,42.5,27.2,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9070139863548,50.0177142630608,2.07527175058443,0.934836739679307,0.584860565010562,0.346912805868757,0.208661640025804,1180.0,878.0,1460.0,,55.64,50.85,61.14,37.64,189.0,122.0,270.0,,,,,,,,,,,,,,,,,,,27.56,26.9,34.71,24.63,,,,,,,14.0,45.507,715.0,,10.356,211.382116942655,,,,,24726684.0,,816.26868,13.972878512927176,,16.134336001725,0.9694588,0.0,10.0,54.0,140.0,77.0,117.0,48.0,24.0,7.0,1490.0,26.34,,10.12,0.25,0.1,0.37,1.49,0.73,,8.54,,0.0,,,69.0,,81.0,1156.0,178.0,53.4,167.56,314.55,1431.49
Afghanistan,2005,Both sexes,58.29,76.99,72.15,82.47,107.9,100.3,116.5,40.9,25.3,57.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,47.8596414936971,49.9128702789013,2.22748822740161,,,,,1140.0,860.0,1400.0,,54.27,49.61,59.6,27.08,189.0,122.0,270.0,,,,,,,117.4,,,,,,,,,5.82,,0.35,29.54,28.04,36.42,25.58,,,,36.87,63.58,29.02,14.0,44.723,1595.0,,10.003,242.031284871985,,,,,25654277.0,,1715.9213,13.485455691658087,,12.6897579454611,0.80191917,0.0,10.0,65.0,166.0,77.0,110.0,56.0,24.0,14.0,1426.0,37.02,,10.98,0.03,0.23,0.22,0.36,0.71,,9.26,,0.0,,,15.0,,23.0,1198.0,183.0,52.08,161.96,330.75,1403.21
Afghanistan,2005,Female,59.628,72.32,67.54,77.68,103.7,96.2,112.2,40.0,23.7,57.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,48.1375945560828,49.4646863086095,2.39771913530773,1.05068310753718,0.683035041833842,0.398571358377522,0.265429627559186,1140.0,860.0,1400.0,,54.27,49.61,59.6,27.08,189.0,122.0,270.0,,,,,,,117.4,,,,,,,,,5.82,,0.35,29.54,28.04,36.42,25.58,,,,36.87,63.58,29.02,14.0,44.723,1595.0,,10.003,242.031284871985,,,,,25654277.0,,1715.9213,13.485455691658087,,12.6897579454611,0.80191917,0.0,10.0,65.0,166.0,77.0,110.0,56.0,24.0,14.0,1426.0,37.02,,10.98,0.03,0.23,0.22,0.36,0.71,,9.26,,0.0,,,15.0,,23.0,1198.0,183.0,52.08,161.96,330.75,1403.21
Afghanistan,2005,Male,57.044,81.44,76.0,87.48,111.8,103.7,121.1,41.8,26.9,57.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,47.5990136924718,50.3331197330692,2.06786657445903,0.946654013796704,0.583548670799092,0.338384209169947,0.199279680693285,1140.0,860.0,1400.0,,54.27,49.61,59.6,27.08,189.0,122.0,270.0,,,,,,,117.4,,,,,,,,,5.82,,0.35,29.54,28.04,36.42,25.58,,,,36.87,63.58,29.02,14.0,44.723,1595.0,,10.003,242.031284871985,,,,,25654277.0,,1715.9213,13.485455691658087,,12.6897579454611,0.80191917,0.0,10.0,65.0,166.0,77.0,110.0,56.0,24.0,14.0,1426.0,37.02,,10.98,0.03,0.23,0.22,0.36,0.71,,9.26,,0.0,,,15.0,,23.0,1198.0,183.0,52.08,161.96,330.75,1403.21
Afghanistan,2006,Both sexes,58.826,74.31,69.61,79.64,103.7,96.31,112.1,40.5,25.1,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.989741932533,49.7584368719628,2.25182119550416,,,,,1120.0,861.0,1380.0,18.9,52.89,48.38,58.07,20.53,189.0,122.0,270.0,,,,,,,126.2,,,,,,,,1.6,4.4,0.13,0.31,31.52,29.18,38.13,26.52,,,,36.94,63.58,29.02,15.0,43.87,4750.0,,9.645,263.733691663044,,,,,26433049.0,,4998.0493,13.31002779652835,,10.3603817107467,1.06242003,0.0,8.0,70.0,134.0,63.0,102.0,54.0,24.0,14.0,1497.0,37.29,,10.31,0.42,0.23,0.19,1.71,1.82,,7.55,,0.0,,,15.0,,27.0,1235.0,217.0,45.12,168.72,280.17,1471.99
Afghanistan,2006,Female,60.183,69.72,65.09,75.0,99.55,92.29,107.8,39.8,23.6,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1976728844557,49.3833944796701,2.41893263587423,1.05176279291339,0.688530600206321,0.400720983933219,0.277918258821303,1120.0,861.0,1380.0,18.9,52.89,48.38,58.07,20.53,189.0,122.0,270.0,,,,,,,126.2,,,,,,,,1.6,4.4,0.13,0.31,31.52,29.18,38.13,26.52,,,,36.94,63.58,29.02,15.0,43.87,4750.0,,9.645,263.733691663044,,,,,26433049.0,,4998.0493,13.31002779652835,,10.3603817107467,1.06242003,0.0,8.0,70.0,134.0,63.0,102.0,54.0,24.0,14.0,1497.0,37.29,,10.31,0.42,0.23,0.19,1.71,1.82,,7.55,,0.0,,,15.0,,27.0,1235.0,217.0,45.12,168.72,280.17,1471.99
Afghanistan,2006,Male,57.562,78.7,73.41,84.5,107.6,99.68,116.4,41.3,26.6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7941258506377,50.1112603913007,2.09461375806157,0.954646159953071,0.589412896281651,0.338640283220013,0.211914418606836,1120.0,861.0,1380.0,18.9,52.89,48.38,58.07,20.53,189.0,122.0,270.0,,,,,,,126.2,,,,,,,,1.6,4.4,0.13,0.31,31.52,29.18,38.13,26.52,,,,36.94,63.58,29.02,15.0,43.87,4750.0,,9.645,263.733691663044,,,,,26433049.0,,4998.0493,13.31002779652835,,10.3603817107467,1.06242003,0.0,8.0,70.0,134.0,63.0,102.0,54.0,24.0,14.0,1497.0,37.29,,10.31,0.42,0.23,0.19,1.71,1.82,,7.55,,0.0,,,15.0,,27.0,1235.0,217.0,45.12,168.72,280.17,1471.99
Afghanistan,2007,Both sexes,59.375,71.66,67.07,76.79,99.53,92.3,107.6,40.1,24.8,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1262326324468,49.6031296207573,2.27063774679586,,,,,1090.0,845.0,1350.0,,51.5,46.98,56.54,21.55,189.0,122.0,270.0,,,,,,,103.0,,4.84,2.25,5.53,0.07,0.0,0.08,1.74,4.96,0.12,0.31,33.73,30.41,40.18,27.48,,,,37.01,63.58,29.02,16.0,42.944,6906.0,,9.287,359.693237501395,,,,,27100536.0,,7030.8359,12.826774059684036,,11.9484046164291,0.52213607,0.0,6.0,75.0,140.0,61.0,107.0,52.0,20.0,15.0,1570.0,36.04,,8.84,0.3,0.12,0.06,0.39,1.72,,8.8,,0.0,,,16.0,,21.0,1351.0,176.0,45.84,178.16,288.81,1533.19
Afghanistan,2007,Female,60.751000000000005,67.21,62.72,72.32,95.43,88.38,103.4,39.5,23.5,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.278176801373,49.2877522533023,2.43407094532477,1.04998855759783,0.696163041922348,0.402581089857655,0.285338255946934,1090.0,845.0,1350.0,,51.5,46.98,56.54,21.55,189.0,122.0,270.0,,,,,,,103.0,,4.84,2.25,5.53,0.07,0.0,0.08,1.74,4.96,0.12,0.31,33.73,30.41,40.18,27.48,,,,37.01,63.58,29.02,16.0,42.944,6906.0,,9.287,359.693237501395,,,,,27100536.0,,7030.8359,12.826774059684036,,11.9484046164291,0.52213607,0.0,6.0,75.0,140.0,61.0,107.0,52.0,20.0,15.0,1570.0,36.04,,8.84,0.3,0.12,0.06,0.39,1.72,,8.8,,0.0,,,16.0,,21.0,1351.0,176.0,45.84,178.16,288.81,1533.19
Afghanistan,2007,Male,58.092,75.92,70.75,81.61,103.4,95.78,112.1,40.7,26.2,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.982784954699,49.900867854655,2.11634719064608,0.962237525441263,0.596722713371218,0.336976118034546,0.220410833799054,1090.0,845.0,1350.0,,51.5,46.98,56.54,21.55,189.0,122.0,270.0,,,,,,,103.0,,4.84,2.25,5.53,0.07,0.0,0.08,1.74,4.96,0.12,0.31,33.73,30.41,40.18,27.48,,,,37.01,63.58,29.02,16.0,42.944,6906.0,,9.287,359.693237501395,,,,,27100536.0,,7030.8359,12.826774059684036,,11.9484046164291,0.52213607,0.0,6.0,75.0,140.0,61.0,107.0,52.0,20.0,15.0,1570.0,36.04,,8.84,0.3,0.12,0.06,0.39,1.72,,8.8,,0.0,,,16.0,,21.0,1351.0,176.0,45.84,178.16,288.81,1533.19
